,01_prenom,02_genre,03_langage
3833,garrett,m,english
3834,garrick,m,english
3835,garry,m,"english, scottish"
3836,garsha,m,russian
3837,garth,m,english
3838,garvan,m,irish
3839,gary,m,english
3840,gáspár,m,hungarian
3841,gaspar,m,"spanish, portuguese"
3842,gaspard,m,french
3843,gaspare,m,italian
3844,gasparo,m,italian
3845,gasper,m,slovene
3846,gaston,m,french
3847,gathbiyya,f,arabic
3848,gauhar,f,arabic
3849,gauri,f,"indian, hindu mythology"
3850,gautam,m,indian
3851,gautama,m,indian
3852,gautier,m,french
3853,gavin,m,"english, scottish, welsh"
3854,gavino,m,italian
3855,gavrel,m,jewish
3856,gavriil,m,russian
3857,gavril,m,jewish
3858,gawahir,f,arabic
3859,gawain,m,"welsh, welsh mythology, english"
3860,gawdat,m,arabic
3861,gawel,m,polish
3862,gay,f,english
3863,gaye,f,english
3864,gayelord,m,english
3865,gayla,f,english
3866,gayle,"f,m",english (modern)
3867,gaylord,m,english
3868,gaynor,f,english
3869,gazbiyya,f,arabic
3870,gazsi,m,hungarian
3871,gbemisola,f,african
3872,gearalt,m,irish
3873,gearóid,m,irish
3874,gebbert,m,german
3875,gebhard,m,german
3876,geena,f,english
3877,geert,m,"german, dutch"
3878,geffrey,m,english (modern)
3879,gellért,m,hungarian
3880,geltrude,f,italian
3881,gemariah,m,biblical
3882,gemini,m,roman mythology
3883,gemma,f,"italian, english"
3884,gena,f,english
3885,gene,m,english
3886,genesis,f,english
3887,genette,f,english (modern)
3888,geneva,f,english
3889,geneviève,f,french
3890,genevra,f,
3891,genghis,m,history
3892,genie,f,english
3893,genista,f,english
3894,gennadi,m,russian
3895,gennadius,m,ancient greek (latinized)
3896,gennadiy,m,russian
3897,gennady,m,russian
3898,gennaro,m,italian
3899,genoveffa,f,italian
3900,genoveva,f,spanish
3901,geoff,m,english
3902,geoffrey,m,english
3903,geoffroi,m,french
3904,geordie,m,english
3905,georg,m,"german, scandinavian"
3906,george,m,english
3907,georgene,f,english
3908,georges,m,french
3909,georgeta,f,romanian
3910,georgette,f,french
3911,georgi,m,"russian, bulgarian"
3912,georgia,f,english
3913,georgiana,f,english
3914,georgie,"m,f",english
3915,georgina,f,"english, dutch, german"
3916,georgine,f,french
3917,georgios,m,"greek, ancient greek"
3918,georgiy,m,russian
3919,georgo,m,esperanto
3920,geraint,m,"welsh, welsh mythology"
3921,gérald,m,french
3922,gerald,m,english
3923,geraldine,f,english
3924,geraldo,m,spanish
3925,gerallt,m,welsh
3926,gérard,m,french
3927,gerard,m,"english, dutch"
3928,gerardo,m,"italian, spanish"
3929,gerasim,m,russian
3930,gerasimos,m,greek
3931,géraud,m,french
3932,gerben,m,dutch
3933,gerd,f,norse mythology
3934,gerda,f,"scandinavian, german, dutch"
3935,gereon,m,german
3936,gerfried,m,german
3937,gergely,m,hungarian
3938,gergõ,m,hungarian
3939,gerhard,m,"german, swedish"
3940,gerhardt,m,german
3941,gerhold,m,german
3942,gerlach,m,"german, dutch"
3943,gerlinde,f,german
3944,germain,m,french
3945,germaine,f,french
3946,german,m,
3947,germano,m,italian
3948,gernot,m,german
3949,gerolamo,m,italian
3950,gerolt,m,dutch
3951,geronimo,m,italian
3952,gerontius,m,late roman
3953,gerrard,m,english
3954,gerrit,m,"dutch, frisian"
3955,gerry,"m,f",english
3956,gershom,m,biblical
3957,gershon,m,biblical
3958,gert,m,german
3959,gertie,f,english
3960,gertraud,f,german
3961,gertrúd,f,hungarian
3962,gertrud,f,german
3963,gertrude,f,"english, german, dutch"
3964,gertrudes,f,portuguese
3965,gertrudis,f,spanish
3966,gertruida,f,dutch
3967,gervais,m,french
3968,gervaise,m,english
3970,gervas,m,german
3971,gervase,m,english
3972,gervasio,m,"italian, spanish, portuguese"
3973,gervasius,m,
3974,gerwulf,m,
3975,gethin,m,welsh
3976,gethsemane,f,biblical
3977,géza,m,hungarian
3978,ghada,f,arabic
3979,ghadir,f,arabic
3980,ghalib,m,arabic
3981,ghaliya,f,arabic
3982,ghassan,m,arabic
3983,ghayth,m,arabic
3984,gheorghe,m,romanian
3985,ghislain,m,french
3986,ghislaine,f,french
3987,ghufran,f,arabic
3988,gia,f,english
3989,giachetta,f,italian
3990,giacinta,f,italian
3991,giacinto,m,italian
3992,giacobbe,m,italian
3993,giacomo,m,italian
3994,giada,f,italian
3995,giambattista,m,italian
3996,giampaolo,m,italian
3997,giampiero,m,italian
3998,giancarlo,m,italian
3999,gianfranco,m,italian
4000,gianluca,m,italian
4001,gianluigi,m,italian
4002,gianmarco,m,italian
4003,gianmaria,m,italian
4004,gianna,f,italian
4005,gianni,m,italian
4006,giannino,m,italian
4007,gianpaolo,m,italian
4008,gianpiero,m,italian
4009,gib,m,english
4010,gideon,m,"biblical, english, jewish"
4011,giedre,f,lithuanian
4012,giedrius,m,lithuanian
4013,giffard,m,english
4014,gigi,f,french
4015,gijs,m,dutch
4016,gijsbert,m,dutch
4017,gil,m,"spanish, portuguese"
4020,gilad,m,"jewish, biblical"
4021,gilah,f,jewish
4022,gilbert,m,"english, french, dutch"
4023,gilberta,f,"english, dutch, german"
4024,gilberte,f,french
4025,gilbertine,f,
4026,gilberto,m,"italian, spanish"
4027,gilchrist,m,scottish
4028,gilda,f,italian
4029,giles,m,english
4030,gill,m,
4031,gilles,m,french
4032,gillespie,m,scottish
4033,gillian,f,english
4034,gillis,m,dutch
4035,gilroy,m,"irish, scottish"
4036,gina,f,"italian, english"
4038,ginette,f,english
4039,ginevra,f,italian
4040,ginger,f,english
4041,ginnie,f,english
4042,ginny,f,english
4043,gino,m,italian
4044,gintaras,m,lithuanian
4045,gintare,f,lithuanian
4046,gioacchino,m,italian
4047,gioachino,m,italian
4048,gioconda,f,italian
4049,giordano,m,italian
4050,giorgia,f,italian
4051,giorgina,f,italian
4052,giorgino,m,italian
4053,giorgio,m,italian
4054,giosetta,f,italian
4055,giosuè,m,italian
4056,giovanna,f,italian
4057,giovannetta,f,italian
4058,giovanni,m,italian
4059,giraldo,m,italian
4060,girish,m,indian
4061,girolamo,m,italian
4062,gisa,f,german
4063,gisbert,m,german
4064,gisela,f,"german, dutch, spanish"
4065,gisèle,f,french
4066,gisella,f,italian
4067,giselle,f,"french, english"
4068,gisselle,f,"french, english"
4069,gita,f,indian
4070,githa,f,english
4071,gitta,f,german
4072,gittan,f,swedish
4073,gittel,f,jewish
4074,giuditta,f,italian
4075,giulia,f,italian
4076,giuliana,f,italian
4077,giuliano,m,italian
4078,giulietta,f,italian
4079,giulio,m,italian
4080,giuseppe,m,italian
4081,giuseppina,f,italian
4082,giustina,f,italian
4083,giustino,m,italian
4084,gizella,f,hungarian
4085,gizi,f,hungarian
4086,gjergj,m,albanian
4087,gjon,m,albanian
4088,gjord,m,swedish
4089,gjurd,m,norwegian
4090,gladwin,m,english
4091,gladwyn,m,english
4092,gladys,f,"welsh, english"
4093,glanville,m,english
4094,glaucio,m,portuguese
4095,glaw,"m,f",welsh
4096,gleb,m,russian
4097,glen,m,"scottish, english"
4098,glenda,f,welsh
4099,glendower,m,welsh
4100,glenice,f,
4101,glenn,m,"scottish, english"
4102,glenna,f,"scottish, english"
4103,glenys,f,welsh
4104,gloria,f,"english, italian, spanish, portuguese"
4105,glorinda,f,esperanto
4106,glory,f,english
4107,glukel,f,jewish
4108,glykeria,f,greek
4109,glyn,m,welsh
4110,glyndwr,m,welsh
4111,glynis,f,welsh
4112,glynn,m,welsh
4113,gnaeus,m,ancient roman
4114,gobán,m,irish
4115,gobind,m,indian
4116,gobinet,f,irish
4117,gobnait,f,irish
4118,gobnata,f,
4119,gobnet,f,irish
4120,goddard,m,english
4121,godelieve,m,"french, dutch"
4122,godfrey,m,english
4123,godfried,m,dutch
4124,godiva,f,english
4125,godofredo,m,"spanish, portuguese"
4126,godric,m,english
4127,godwin,m,english
4128,goffredo,m,italian
4129,gofraidh,m,irish
4130,goibniu,m,irish mythology
4131,göker,m,turkish
4132,golda,f,jewish
4133,goldie,f,"jewish, english"
4134,goliath,m,biblical
4135,gomer,m,"biblical, english"
4136,gonca,f,turkish
4137,gonçalo,m,portuguese
4138,gonzalo,m,spanish
4139,goodwin,m,english
4140,gopal,m,indian
4141,goraidh,m,scottish
4142,göran,m,swedish
4143,goran,m,"croatian, serbian"
4144,gord,m,english
4145,gordana,f,"serbian, croatian"
4146,gorden,m,english
4147,gordon,m,"scottish, english"
4148,gore,m,english
4149,goretti,f,
4150,gorka,m,basque
4151,gormlaith,f,"irish, scottish"
4152,goro,m,japanese
4153,goronwy,m,"welsh, welsh mythology"
4154,gosse,m,english
4155,gösta,m,swedish
4156,gotam,m,indian
4157,gottfrid,m,swedish
4158,gottfried,m,german
4159,gotthard,m,german
4160,gotthilf,m,german
4161,gotthold,m,german
4162,gottlieb,m,german
4163,gottschalk,m,german
4164,govad,m,?
4165,govannon,m,welsh mythology
4166,govind,m,indian
4167,gowri,f,indian
4168,goyathlay,m,native american
4169,graça,f,portuguese
4170,grace,f,english
4171,gracia,f,spanish
4172,graciano,m,"spanish, portuguese"
4173,gracie,f,english
4174,graciela,f,spanish
4175,gracilia,f,
4176,gracja,f,polish
4177,grady,m,"irish, english"
4178,graeme,m,"scottish, english"
4179,graham,m,"scottish, english"
4180,grahame,m,"scottish, english"
4181,gráinne,f,"irish, irish mythology"
4182,grania,f,irish
4183,grant,m,"english, scottish"
4184,granville,m,english
4185,granya,f,irish
4186,gratia,f,german
4187,gratian,m,history
4188,gratien,m,french
4189,grazia,f,italian
4190,graziana,f,italian
4191,graziano,m,italian
4192,graziella,f,italian
4193,grazyna,f,polish
4194,gréagóir,m,irish
4195,greer,"f,m","scottish, english"
4196,greet,f,dutch
4197,greetje,f,dutch
4198,greg,m,english
4199,greger,m,swedish
4200,gregers,m,"danish, norwegian"
4201,gregg,m,english
4202,grégoire,m,french
4203,gregor,m,"german, scottish"
4204,gregorio,m,"italian, spanish"
4205,gregorios,m,"greek, ancient greek"
4206,gregory,m,english
4207,greig,m,english
4208,grenville,m,english
4209,gresham,m,english
4210,greta,f,"swedish, german, english"
4211,gretchen,f,german
4212,grete,f,"german, danish"
4213,gretel,f,german
4214,grethe,f,"danish, norwegian"
4215,gretta,f,english
4216,grgur,m,croatian
4217,grid,f,norse mythology
4218,grier,m,english
4219,griffin,m,"welsh, english"
4220,griffith,m,welsh
4221,grigor,m,welsh
4222,grigore,m,romanian
4223,grigori,m,russian
4224,grigory,m,russian
4225,griogair,m,scottish
4226,griselda,f,english
4227,grisha,m,russian
4228,grizel,f,scottish
4229,gro,f,norwegian
4230,gronw,m,welsh
4231,grosvenor,m,english
4232,grover,m,english
4233,gruffud,m,welsh
4234,gruffudd,m,welsh
4235,gruffydd,m,welsh
4236,grusha,f,russian
4237,grwn,m,welsh
4238,gry,f,norwegian
4239,grzegorz,m,polish
4240,guadalupe,"f,m",spanish
4241,gualter,m,portuguese
4242,gualtiero,m,italian
4243,guda,m,arabic
4244,gudrun,f,"norse mythology, scandinavian, german"
4245,guendolen,f,
4246,guenevere,f,
4247,guerino,m,italian
4248,guglielmo,m,italian
4249,guido,m,italian
4250,guifré,m,catalan
4251,guilherme,m,portuguese
4252,guillaume,m,french
4253,guillem,m,catalan
4254,guillermo,m,spanish
4255,guinevere,f,"english, welsh mythology"
4256,guiomar,"m,f","spanish, portuguese"
4257,guiscard,m,english
4258,gül,f,turkish
4259,gul,f,iranian
4260,gülbahar,f,turkish
4261,gulbahar,f,iranian
4262,gülistan,f,turkish
4263,gulistan,f,iranian
4264,gull,f,scandinavian
4265,gulzar,"m,f","arabic, iranian"
4266,gunda,f,"german, scandinavian"
4267,gundula,f,german
4268,gunhild,f,scandinavian
4269,gunhilda,f,scandinavian
4270,gunilla,f,swedish
4271,gunnar,m,scandinavian
4272,gunne,m,scandinavian
4273,gunnhild,f,norwegian
4274,gunnvor,f,norwegian
4275,günter,m,german
4276,gunter,m,german
4277,günther,m,german
4278,gunther,m,german
4279,guntram,m,german
4280,gunvor,f,scandinavian
4281,gus,m,"english, scottish"
4283,gussie,f,english
4284,gusta,f,
4285,gustaf,m,swedish
4286,gustav,m,scandinavian
4287,gustave,m,french
4288,gustavo,m,"italian, spanish, portuguese"
4289,gusztáv,m,hungarian
4290,guðrún,f,icelandic
4291,guto,m,welsh
4292,gutxi,m,basque
4293,guy,m,"english, french"
4294,gwallter,m,welsh
4295,gwandoya,m,african
4296,gwawr,f,welsh
4297,gwen,f,"welsh, english"
4298,gwenaelle,f,french
4299,gwenda,f,"welsh, english"
4300,gwendolen,f,"welsh, english"
4301,gwendoline,f,"welsh, english"
4302,gwendolyn,f,"welsh, english"
4303,gweneth,f,
4304,gwenevere,f,english
4305,gwenfrewi,f,welsh
4306,gwenllian,f,welsh
4307,gwenneth,f,
4308,gwenyth,f,"welsh, english"
4309,gwil,m,welsh
4310,gwilherm,m,breton
4311,gwilim,m,welsh
4312,gwillym,m,welsh
4313,gwilym,m,welsh
4314,gwladus,f,welsh
4315,gwrtheyrn,m,ancient celtic
4316,gwyn,m,welsh
4317,gwynedd,"f,m",welsh
4318,gwyneira,f,welsh
4319,gwyneth,f,welsh
4320,gwynfor,m,welsh
4321,gwynn,m,welsh
4322,gwythyr,m,welsh
4323,gyles,m,english
4324,gyneth,f,
4325,gyöngyi,f,hungarian
4326,györgy,m,hungarian
4327,györgyi,f,hungarian
4328,györgyike,f,hungarian
4329,gyözö,m,hungarian
4330,gypsy,f,english
4331,gytha,f,english
4332,gyula,m,hungarian
4333,gyuri,m,hungarian
4334,haakon,m,norwegian
4335,habacuc,m,biblical (variant)
4336,habakkuk,m,biblical
4337,habib,m,arabic
4338,habiba,f,arabic
4339,hachiro,m,japanese
4340,hadar,"f,m",jewish
4341,hadassah,f,"biblical, jewish"
4342,hades,m,greek mythology
4343,hadewych,f,dutch
4344,hadi,m,arabic
4345,hadil,f,arabic
4346,hadjara,f,arabic
4347,hadley,"f,m",english
4348,hadrian,m,history
4349,hadrianus,m,ancient roman
4350,hadya,f,arabic
4351,hadyn,m,
4352,hafeez,m,indian
4353,hafiz,m,arabic
4354,hafsa,f,arabic
4355,hafsah,f,arabic
4356,hafza,f,arabic
4357,hagan,m,german
4358,hagar,f,biblical
4359,hagen,m,danish
4360,haggai,m,biblical
4361,hagir,f,arabic
4362,hagop,m,armenian
4363,hai,m,chinese
4364,haidar,m,arabic
4365,haidee,f,english
4366,haider,m,arabic
4367,haifa,f,arabic
4368,hailee,f,english (modern)
4369,hailey,f,english
4370,hajar,f,arabic
4371,hajna,f,hungarian
4372,hajnal,f,hungarian
4373,hajnalka,f,hungarian
4374,hákan,m,"ancient scandinavian, icelandic"
4375,håkan,m,swedish
4376,hakan,m,turkish
4377,hakeem,m,arabic
4378,hakim,m,arabic
4379,håkon,m,norwegian
4380,hal,m,english
4381,hala,f,arabic
4382,halcyon,f,
4383,halcyone,f,greek mythology (latinized)
4384,haldor,m,"danish, norwegian"
4385,hale,m,english
4386,haleigh,f,english (modern)
4387,haley,f,english
4388,halina,f,polish
4389,hall,m,english
4390,hallam,m,english
4391,halldór,m,icelandic
4392,halldor,m,"danish, norwegian"
4393,halldóra,f,icelandic
4394,halle,m,scandinavian
4396,hallie,f,english
4397,hallvard,m,norwegian
4398,halstein,m,norwegian
4399,halsten,m,swedish
4400,halvar,m,swedish
4401,halvard,m,norwegian
4402,halvdan,m,norwegian
4403,halvor,m,"norwegian, danish"
4404,ham,m,biblical
4405,hamid,m,arabic
4406,hamilcar,m,history
4407,hamilton,m,english
4408,hamish,m,scottish
4409,hamlet,m,literature
4410,hammond,m,english
4411,hamnet,m,
4412,hamo,m,
4413,hamon,m,
4414,hampus,m,swedish
4415,hamza,m,arabic
4416,hana,f,arabic
4417,hanaa,f,arabic
4418,hanan,f,arabic
4419,hananiah,m,biblical
4420,hande,f,turkish
4421,hani,m,arabic
4422,hania,f,polish
4423,haniyya,f,arabic
4424,hank,m,english
4425,hanke,m,german
4426,hanna,f,"finnish, polish, ukrainian, scandinavian, icelandic"
4427,hannah,f,"english, jewish, french, biblical"
4428,hanne,f,german
4429,hannelore,f,german
4430,hannes,m,dutch
4431,hannibal,m,history
4432,hannu,m,finnish
4433,hans,m,"german, dutch, scandinavian"
4434,happy,"m,f",english
4435,harald,m,"scandinavian, german"
4436,haraldur,m,icelandic
4437,harding,m,english
4438,hardy,m,english
4439,hari,m,indian
4440,harinder,m,indian
4441,harish,m,indian
4442,harith,m,arabic
4443,harlan,m,english
4444,harland,m,english
4445,harley,"m,f",english
4446,harmon,m,english
4447,harmonia,f,greek mythology
4448,harmonie,f,english (modern)
4449,harmony,f,english
4450,harold,m,english
4451,haroun,m,arabic
4452,harper,"m,f",english
4453,harriet,f,english
4454,harriett,f,english
4455,harrietta,f,english
4456,harriette,f,english
4457,harris,m,english
4458,harrison,m,english
4459,harry,m,english
4460,hartley,"m,f",english
4461,hartmann,m,german
4462,hartmut,m,german
4463,hartwig,m,german
4464,hartwin,m,german
4465,haruko,f,japanese
4466,harun,m,arabic
4467,harve,m,english
4468,harvey,m,english
4469,harvie,m,english
4470,hasan,m,arabic
4471,hasdrubal,m,history
4472,hashim,m,arabic
4473,hasim,m,arabic
4474,haskel,m,jewish
4475,hassan,m,arabic
4476,hathor,f,egyptian mythology (hellenized)
4477,hatim,m,arabic
4478,hattie,f,english
4479,hatty,f,english
4480,haukea,f,hawaiian
4481,haul,m,welsh
4482,hava,f,jewish
4483,håvard,m,norwegian
4484,havel,m,"czech, slovak"
4485,haven,f,english
4486,havilah,"f,m",biblical
4487,havva,f,turkish
4488,haydee,f,english (modern)
4489,hayden,m,
4490,hayder,m,arabic
4491,haydn,m,
4492,hayfa,f,arabic
4493,haylee,f,english (modern)
4494,hayleigh,f,english (modern)
4495,hayley,f,english
4496,haylie,f,english
4497,haytham,m,arabic
4498,haywood,m,english
4499,hazael,m,biblical
4500,hazan,f,turkish
4501,haze,f,english
4502,hazel,f,english
4503,headley,m,english
4504,heath,m,english
4505,heather,f,english
4506,heaven,f,english
4507,hebe,f,greek mythology
4508,hebel,m,jewish
4509,heber,m,irish
4511,hecate,f,greek mythology (latinized)
4512,heck,m,scottish
4513,heckie,m,scottish
4514,hector,m,"english, french, spanish"
4515,hedda,f,norwegian
4516,heddwyn,m,welsh
4517,hedley,m,english
4518,hedvig,f,scandinavian
4519,hedwig,f,german
4520,hedy,f,german
4521,hege,f,"norwegian, danish"
4522,heida,f,
4523,heidi,f,"german, english"
4524,heidrun,f,norse mythology
4525,heike,f,"german, frisian, dutch"
4526,heikki,m,finnish
4527,heiko,m,"german, frisian, dutch"
4528,heilwig,f,german
4529,heilyn,m,welsh
4530,heiner,m,german
4531,heino,m,german
4532,heinrich,m,german
4533,heinz,m,german
4534,heitor,m,portuguese
4535,helah,f,biblical
4536,helder,m,portuguese
4537,heledd,f,welsh
4538,helen,f,english
4539,helena,f,"german, dutch, scandinavian, portuguese, polish, finnish"
4540,hélène,f,french
4541,helene,f,german
4542,helfried,m,german
4543,helga,f,"scandinavian, german"
4544,helge,m,scandinavian
4545,heliodoro,m,"spanish, portuguese"
4546,helios,m,greek mythology
4547,hellä,f,finnish
4548,hella,f,"scandinavian, german"
4549,helladius,m,ancient greek (latinized)
4550,hellen,f,english
4551,helma,f,german
4552,helmfrid,m,german
4553,helmfried,m,german
4554,helmi,f,finnish
4555,helmine,f,german
4556,helmut,m,german
4557,helmuth,m,german
4558,héloïse,f,french
4559,hemi,m,maori
4560,hemming,m,scandinavian
4561,hena,f,jewish
4562,henda,f,jewish
4563,hendel,f,jewish
4564,henderson,m,english
4565,hendrik,m,"dutch, german"
4566,heng,m,chinese
4567,hengist,m,ancient germanic
4568,henk,m,dutch
4569,hennie,f,english
4570,henning,m,"german, danish, norwegian"
4571,henri,m,french
4572,henrietta,f,english
4573,henriette,f,french
4574,henrik,m,"scandinavian, german, hungarian"
4575,henrike,f,"german, scandinavian"
4576,henrique,m,portuguese
4577,henry,m,english
4578,henryk,m,polish
4579,henye,f,jewish
4580,hephaestus,m,greek mythology (latinized)
4581,hephzibah,f,biblical
4582,hepsie,f,english
4583,hepzibah,f,biblical (variant)
4584,hera,f,greek mythology
4585,heracleitus,m,ancient greek (latinized)
4586,herakleides,m,ancient greek
4587,herakles,m,greek mythology
4588,herb,m,english
4589,herbert,m,"english, german, french"
4590,herberto,m,"spanish, portuguese"
4591,herbie,m,english
4592,hercule,m,french
4593,hercules,m,roman mythology
4594,hereward,m,
4595,heribert,m,german
4596,heriberto,m,"spanish, portuguese"
4597,herk,m,
4598,herleif,m,ancient scandinavian
4599,herman,m,english
4600,hermann,m,german
4601,hermanni,m,finnish
4602,hermenegildo,m,"spanish, portuguese"
4603,hermes,m,greek mythology
4604,hermia,f,german
4605,hermine,f,"german, french"
4606,hermione,f,greek mythology
4607,hermogenes,m,ancient greek
4608,hermokrates,m,ancient greek
4609,hermolaos,m,ancient greek
4610,hernán,m,spanish
4611,hernando,m,spanish
4612,hero,f,greek mythology
4613,herod,m,biblical
4614,herodion,m,biblical
4615,herodotus,m,ancient greek (latinized)
4616,heron,m,english
